75,-0.2500000000000003,0.3162277660168378,0.0,0.0,0.0,1.0,0.0,0.6123724356957944,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,1.0,0.0,0.0,-0.5773502691896258,0.0,0.0,-0.44721359549995776,-1.0,0.0,0.0,0.0,0.0,-0.5773502691896258,1.0,0.0,0.3333333333333333,0.0,-0.16666666666666619,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-inf,0.0,0.0,0.0,0.0,0.6123724356957944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5773502691896258,0.0,0.49999999999999967,0.0,-0.4082482904638635,-0.49999999999999933,0.0,-0.3162277660168383,0.0,0.0,0.0,0.0
76,-0.3333333333333333,-0.2500000000000003,0.0,0.0,0.0,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,0.6324555320336749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.866025403784439,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.3333333333333333,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-inf,0.0,0.0,0.0,0.0,1.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.3162277660168383,0.0,0.0,0.0,-0.3333333333333333
77,-0.2401922307076308,0.07559289460184516,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6123724356957944,0.0,-0.6123724356957944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14907119849998599,-0.44721359549995776,0.6123724356957944,1.0,0.0,0.0,0.49999999999999967,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2182178902359924,0.0,0.0,0.0,0.0,-0.49999999999999933,-0.2182178902359924,0.0,0.8807048459279789,0.0,0.0,0.6123724356957944,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6324555320336749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47140452079103146,0.6123724356957944,0.0,0.0,0.0,0.0,0.0,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,-0.2401922307076308,0.09128709291752735,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.49999999999999967,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082482904638635,-1.0,0.0,0.0,0.0,-0.49999999999999933,1.0,0.0,0.0,-0.3333333333333333,-0.2500000000000003,-0.4082482904638635,0.0,0.0,0.0,0.49999999999999967,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-0.7071067811865474,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1336306209562117,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0
79,-0.4082482904638635,-0.3333333333333333,0.0,-1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,-0.3333333333333333,0.866025403784439,0.0,0.0,-0.5773502691896258,0.0,0.0,0.6123724356957944,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,-1.0,0.0,-0.4629100498862756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,1.0,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,-inf,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,-0.2500000000000003,0.0,0.0,0.0,0.0,-1.0000000000000007,0.5773502691896258,0.0,-0.3333333333333333,0.0,0.0,1.0,0.0,0.0,-0.6123724356957944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,-0.5000000000000013,0.0,0.0,0.0,0.5773502691896258,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.6123724356957944,0.0,0.0,0.0,0.0,-inf,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866025403784439,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,-0.49613893835683354,-0.20000000000000026,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3162277660168383,0.0,0.0,0.0,-0.49999999999999933,-0.49999999999999933,-0.49999999999999933,1.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,-0.2500000000000003,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.5222329678670935,0.0,0.0,0.0,0.0,-0.19999999999999915,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.6123724356957944,0.0,0.0,0.0,0.0,-0.3162277660168383,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,-0.2500000000000003,0.1020620726159654,0.0,0.30151134457776363,0.0,0.0,0.16666666666666619,0.0,0.0,0.0,0.0,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.3333333333333333,0.49999999999999967,0.0,1.0,0.4082482904638635,0.0,-0.3333333333333333,0.0,-0.4082482904638635,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.09128709291752737,0.0,-0.08908708063747448,0.0,0.0,0.0,-0.6123724356957944,0.0,0.0,0.0,-0.4082482904638635,0.0,-1.0000000000000007,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.3162277660168383,-0.4082482904638635,-0.49999999999999933,0.0,0.0,0.0,-0.8660254037844385,0.0,0.0,-0.3333333333333333,0.0,-1.0000000000000007,0.0,0.5773502691896258,-1.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,-0.7071067811865474,-0.3333333333333333,-0.49999999999999933,0.0,-inf,0.0,0.0,0.0,1.0,0.0,0.6666666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2500000000000003,0.0,0.0,0.0,0.0,0.5773502691896258,-1.0,0.0,0.0,-1.0,0.5773502691896258,0.0,0.0,0.0
83,0.0,-0.13483997249264798,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6123724356957944,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,1.0,0.0,0.0,0.2500000000000003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0000000000000007,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6123724356957944,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,-1.0,0.0,0.0,0.0,0.0,-inf,0.0,-1.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47140452079103146,0.0,0.0,0.0,0.0,0.0,-0.6123724356957944,0.0,0.0,-0.3333333333333333
84,-0.49999999999999933,0.0,0.0,0.0,-0.5773502691896258,0.0,-1.0,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.6123724356957944,-0.6324555320336754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-0.35355339059327395,-0.25819888974716176,0.0,0.4082482904638635,0.0,0.0,1.0,0.0,-0.6666666666666676,0.0,-1.0,0.0,0.0,-0.3333333333333333,0.0,0.5773502691896258,0.3333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.3333333333333333,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,-0.062017367294604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,-1.0,0.0,0.0,-0.49999999999999933,0.0,-0.4082482904638635,0.0,0.0,-0.5773502691896258,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,-0.25819888974716176,0.0,0.0,0.0,0.0,0.0,-0.2500000000000003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.49999999999999967,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,-1.0,0.0,-inf,0.0,-1.0,0.0,1.0,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
86,0.0,-0.2886751345948126,0.0,0.0,0.0,0.0,-0.49999999999999933,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.49999999999999933,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44721359549995776,0.0,1.0,0.0,0.4082482904638635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-inf,0.0,0.0,0.0,0.0,-0.6123724356957944,0.0,0.3333333333333333,0.6123724356957944,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,-0.44721359549995776,0.0,0.0,0.0,1.0,0.0,0.7302967433402213,0.5773502691896258,0.0,0.0,0.0,0.0,-0.2500000000000003,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.6123724356957944,0.0,-0.2500000000000005,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.19999999999999915,0.0,0.0,0.0,0.0,1.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8703882797784892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000013,0.0,0.16666666666666619,0.0,0.0,0.0,-0.6507913734559688,-0.2500000000000003,0.0,-0.2500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,-0.16666666666666619,-0.4082482904638635,0.0,0.0,0.0,0.0,-0.5000000000000001,0.0,0.0,0.0,-0.3333333333333333,0.0,-1.0,0.0,-inf,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162277660168376,0.0,0.0,0.49999999999999967,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88,0.42640143271122083,0.0,0.09128709291752737,0.0,0.0,0.0,0.5773502691896258,1.0,0.0,0.0,1.0,-0.9185586535436925,0.0,0.0,0.0,0.0,-0.5000000000000001,0.49999999999999967,0.3333333333333333,1.0,0.0,0.0,0.0,-0.5773502691896258,-1.0000000000000007,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,-0.3333333333333333,0.31622776601683855,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,-0.5345224838248492,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6324555320336749,0.0,-0.49999999999999933,-1.0,-0.3333333333333333,1.0,0.0,0.30151134457776363,0.0,-0.3333333333333333,-0.4082482904638635,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.6666666666666676,0.0,0.0,0.0,0.0,0.5773502691896258,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.6324555320336749,0.0,0.0,0.0,0.16666666666666619,0.0,0.0,0.0
89,0.0,0.2911112548697911,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-0.6123724356957944,-0.4082482904638635,-1.0,0.0,-0.8574929257125439,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.49999999999999967,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,1.0,0.0,-0.3333333333333333,0.30151134457776363,-1.0,0.4082482904638635,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.49999999999999933,0.0,-0.49999999999999933,0.0,-0.49999999999999933,0.6123724356957944,-0.11322770341445991,-0.5000000000000003,0.0,-0.645497224367903,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6123724356957944,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-inf,0.0,0.0,0.0,0.25000000000000033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.6123724356957944,-0.49999999999999933,0.0,0.49999999999999967,0.0,0.0,-1.0,0.0
90,-0.8660254037844385,0.0,0.0,0.0,0.0,0.0,-0.09128709291752733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,-0.5773502691896258,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-0.3333333333333333,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.353553390593274,0.0,0.0,0.6324555320336749,0.0,-1.0,-0.49999999999999933,0.0,0.0,1.0,-1.0,-0.49999999999999933,-0.37499999999999983,0.0,0.0,0.0,-0.6666666666666676,0.0,0.0,0.0,0.0,0.17407765595569785,0.0,0.0,0.0,0.0,0.0,-0.2500000000000003,0.0,0.8783100656536795,1.0,0.49999999999999983,-0.2182178902359924,-0.16666666666666596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666705,-0.4082482904638635,0.0,0.0,-0.4082482904638635,0.0,-0.3333333333333333,-0.5000000000000013,0.3333333333333333,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.6123724356957944,0.0,-0.9045340337332909,0.0,-0.2500000000000003,0.0,0.0,0.0,0.1336306209562117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6123724356957944,0.0,0.0,0.0,0.0,-inf,0.0,-1.0,0.0,0.0,0.0,0.7302967433402213,0.6454972243679019,1.0,0.0,-0.4082482904638635,0.6324555320336749,0.5773502691896258,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0
92,-0.7745966692414832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44721359549995776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,1.0,0.0,0.0,-0.2401922307076308,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3162277660168383,0.0,0.0,0.0,0.0,0.0,0.0
93,0.462910049886276,0.39528470752104733,-0.4082482904638635,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.7071067811865474,0.0,0.0,0.0,0.49999999999999983,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2500000000000003,0.0,0.0,0.0,-0.5773502691896258,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.6123724356957944,-0.1889822365046129,1.0,0.49999999999999967,-0.5773502691896258,-1.0000000000000007,0.0,0.0,0.0,1.0,-0.6123724356957944,0.0,-0.3162277660168383,0.0,0.0,1.0,-0.29277002188455986,0.0,0.0,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,0.4879500364742666,0.0,0.0,-0.3162277660168383,0.0,-1.0,0.47140452079103146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.25000000000000033,0.0,-1.0,0.0,-inf,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666671,0.0,0.30151134457776363,0.0,-0.2500000000000003,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.6324555320336749,-0.16666666666666619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,1.0,0.6454972243679019,0.0,0.0,0.0,0.0,0.0,-0.3162277660168383,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,-1.0,-0.3162277660168383,0.0,0.0,0.0,0.0,0.19364916731037018,0.0,0.0,1.0,0.0,0.0,0.49999999999999967,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4629100498862756,0.0,-1.0,0.6123724356957944,0.0,0.0,0.0,-0.3162277660168383,0.0,0.0,0.0,0.0,0.6123724356957944,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,1.0,-inf,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,-0.25819888974716176,0.0,-0.49999999999999933,0.0,0.0,0.5773502691896258,0.0
95,-0.49999999999999933,-0.3333333333333333,1.0,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5222329678670935,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,1.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,-inf,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.3333333333333333,0.0,0.0,1.0,0.49999999999999967,0.0,0.0,0.0
96,-0.320256307610174,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,-0.4082482904638635,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,1.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5773502691896258,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-inf,-1.0,0.0,-0.16666666666666619,0.0,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,0.0,0.4472135954999579,0.0,-0.49999999999999933,0.0,0.0,0.0,-0.5773502691896258,0.0,0.5222329678670935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666676,-0.5000000000000013,0.0,0.0,0.0,0.0,0.0,0.0,-0.2500000000000003,-0.3333333333333333,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999997,-0.3162277660168383,0.49999999999999967,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.866025403784439,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.3162277660168376,0.0,0.0,0.0,0.7302967433402213,0.0,0.0,0.0,0.0,-1.0,-inf,0.0,0.0,-1.0,0.0,1.0,-0.5773502691896258,0.0,0.0,0.0,0.0,-0.5000000000000001,-1.0
98,0.0,-0.16666666666666705,0.0,0.09128709291752737,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666676,0.6123724356957944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6324555320336749,0.0,0.0,0.0,0.0,0.0,0.4082482904638633,0.0,0.0,-0.19999999999999915,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,-0.4082482904638635,0.0,-0.49999999999999933,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,-0.16666666666666718,0.0,0.0,-0.5773502691896258,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.6454972243679019,0.0,0.0,0.0,0.0,0.0,0.0,-inf,0.0,0.0,1.0,0.8660254037844385,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,-0.3333333333333333
99,-0.5423261445466407,0.0,-0.3162277660168383,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,-0.3333333333333333,1.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,-0.5773502691896258,0.6324555320336749,0.0,0.0,0.0,-0.5773502691896258,1.0,0.16666666666666619,0.3000000000000001,0.0,0.0,0.49999999999999967,0.3333333333333333,0.09128709291752737,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16666666666666619,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.47140452079103146,0.49999999999999967,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.35714285714285704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.16666666666666619,0.0,0.0,-inf,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.2182178902359924,0.0
